"","STATION","GEAR_DESC","YEAR","MONTH","DAY","Time","SAL","Temp_C","O2_MG_L","ITIS","Genus_species","sp_desc","Length","Weight","Total_Wgt","Total_NUM"
"772",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,349
"773",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,349
"774",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,349
"775",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,349
"776",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,349
"777",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,349
"778",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,349
"779",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,349
"780",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,349
"781",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,349
"782",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,349
"783",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",34,NA,NA,349
"784",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",32,NA,NA,349
"785",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,349
"786",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,349
"787",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,349
"788",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,349
"789",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,349
"790",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,349
"791",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,349
"792",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,349
"793",1,"Trawl",1981,10,5,"11:29:00.000",20,26.1,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,349
"794",4,"Trawl",1981,10,5,"12:52:00.000",26,26.1,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,3
"795",4,"Trawl",1981,10,5,"12:52:00.000",26,26.1,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,3
"796",4,"Trawl",1981,10,5,"12:52:00.000",26,26.1,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,3
"797",6,"Trawl",1981,10,5,"12:45:00.000",21,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,7
"798",6,"Trawl",1981,10,5,"12:45:00.000",21,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,7
"799",6,"Trawl",1981,10,5,"12:45:00.000",21,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,7
"800",6,"Trawl",1981,10,5,"12:45:00.000",21,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,NA,7
"801",6,"Trawl",1981,10,5,"12:45:00.000",21,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,NA,7
"802",6,"Trawl",1981,10,5,"12:45:00.000",21,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,NA,NA,7
"803",6,"Trawl",1981,10,5,"12:45:00.000",21,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,NA,7
"804",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,NA,33
"805",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,NA,33
"806",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,33
"807",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,NA,33
"808",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,NA,NA,33
"809",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",78,NA,NA,33
"810",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,NA,33
"811",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,NA,NA,33
"812",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,33
"813",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,NA,33
"814",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,NA,NA,33
"815",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,33
"816",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",69,NA,NA,33
"817",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",80,NA,NA,33
"818",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,NA,NA,33
"819",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,NA,NA,33
"820",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",64,NA,NA,33
"821",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,NA,NA,33
"822",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,33
"823",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,NA,NA,33
"824",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",62,NA,NA,33
"825",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",65,NA,NA,33
"826",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,NA,33
"827",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,NA,33
"828",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,33
"829",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,NA,33
"830",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,NA,NA,33
"831",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,33
"832",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,NA,NA,33
"833",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",71,NA,NA,33
"834",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,NA,33
"835",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,33
"836",7,"Trawl",1981,10,5,"",NA,NA,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,NA,33
"837",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,NA,306
"838",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,306
"839",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,306
"840",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,NA,306
"841",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,NA,306
"842",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,306
"843",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,NA,306
"844",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,306
"845",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",54,NA,NA,306
"846",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,306
"847",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,NA,306
"848",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,NA,306
"849",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,306
"850",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",58,NA,NA,306
"851",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,NA,306
"852",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,NA,306
"853",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,NA,NA,306
"854",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,NA,306
"855",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,306
"856",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,306
"857",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,306
"858",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,NA,306
"859",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",42,NA,NA,306
"860",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",57,NA,NA,306
"861",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",43,NA,NA,306
"862",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,306
"863",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,306
"864",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",41,NA,NA,306
"865",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,306
"866",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,306
"867",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,NA,306
"868",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,NA,306
"869",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,NA,306
"870",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,NA,306
"871",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,NA,306
"872",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,NA,306
"873",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,306
"874",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,NA,306
"875",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",53,NA,NA,306
"876",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,306
"877",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,NA,306
"878",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",47,NA,NA,306
"879",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,NA,306
"880",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",40,NA,NA,306
"881",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",55,NA,NA,306
"882",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",50,NA,NA,306
"883",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,NA,306
"884",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",48,NA,NA,306
"885",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",51,NA,NA,306
"886",8,"Trawl",1981,10,1,"9:40:00.000",25,29,7,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,NA,NA,306
"887",9,"Trawl",1981,10,5,"10:30:00.000",22,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,NA,NA,5
"888",9,"Trawl",1981,10,5,"10:30:00.000",22,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,NA,5
"889",9,"Trawl",1981,10,5,"10:30:00.000",22,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,5
"890",9,"Trawl",1981,10,5,"10:30:00.000",22,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",35,NA,NA,5
"891",9,"Trawl",1981,10,5,"10:30:00.000",22,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,NA,NA,5
"892",12,"Trawl",1981,10,5,"10:13:00.000",23,25,5.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,NA,NA,1
"893",13,"Trawl",1981,10,5,"10:41:00.000",20,25.6,6.6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",26,NA,NA,1
"894",14,"Trawl",1981,10,5,"11:05:00.000",18,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,6
"895",14,"Trawl",1981,10,5,"11:05:00.000",18,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",46,NA,NA,6
"896",14,"Trawl",1981,10,5,"11:05:00.000",18,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,6
"897",14,"Trawl",1981,10,5,"11:05:00.000",18,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",37,NA,NA,6
"898",14,"Trawl",1981,10,5,"11:05:00.000",18,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,NA,NA,6
"899",14,"Trawl",1981,10,5,"11:05:00.000",18,25,5.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,6
"900",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,NA,NA,322
"901",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,NA,NA,322
"902",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,NA,NA,322
"903",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,322
"904",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,NA,NA,322
"905",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",61,NA,NA,322
"906",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",44,NA,NA,322
"907",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,322
"908",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",71,NA,NA,322
"909",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,NA,322
"910",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,NA,NA,322
"911",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,NA,322
"912",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",45,NA,NA,322
"913",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",36,NA,NA,322
"914",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,NA,NA,322
"915",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,NA,322
"916",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,NA,NA,322
"917",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,NA,322
"918",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,NA,322
"919",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",67,NA,NA,322
"920",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,NA,322
"921",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",33,NA,NA,322
"922",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",80,NA,NA,322
"923",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,NA,NA,322
"924",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,NA,322
"925",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,NA,NA,322
"926",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",63,NA,NA,322
"927",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,NA,322
"928",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",72,NA,NA,322
"929",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",56,NA,NA,322
"930",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",68,NA,NA,322
"931",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,NA,NA,322
"932",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",75,NA,NA,322
"933",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,NA,NA,322
"934",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",73,NA,NA,322
"935",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,322
"936",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,NA,NA,322
"937",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,322
"938",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",77,NA,NA,322
"939",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",74,NA,NA,322
"940",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",52,NA,NA,322
"941",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",70,NA,NA,322
"942",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",81,NA,NA,322
"943",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,NA,322
"944",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,NA,322
"945",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",31,NA,NA,322
"946",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",80,NA,NA,322
"947",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",76,NA,NA,322
"948",19,"Trawl",1981,10,1,"14:10:00.000",36,27,6,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",71,NA,NA,322
